HomeTeam,AwayTeam,home_average_goals_scored_5,home_average_goals_conceded_5,home_average_goal_difference_5,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_shots_per_game_5,home_shots_on_target_per_game_5,home_shots_conceded_per_game_5,home_shots_on_target_conceded_per_game_5,home_corners_per_game_5,home_corners_conceded_per_game_5,home_fouls_per_game_5,home_fouls_conceded_per_game_5,home_yellow_cards_per_game_5,home_yellow_cards_conceded_per_game_5,home_red_cards_per_game_5,home_red_cards_conceded_per_game_5,away_average_goals_scored_5,away_average_goals_conceded_5,away_average_goal_difference_5,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_shots_per_game_5,away_shots_on_target_per_game_5,away_shots_conceded_per_game_5,away_shots_on_target_conceded_per_game_5,away_corners_per_game_5,away_corners_conceded_per_game_5,away_fouls_per_game_5,away_fouls_conceded_per_game_5,away_yellow_cards_per_game_5,away_yellow_cards_conceded_per_game_5,away_red_cards_per_game_5,away_red_cards_conceded_per_game_5,home_average_goals_scored_10,home_average_goals_conceded_10,home_average_goal_difference_10,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_shots_per_game_10,home_shots_on_target_per_game_10,home_shots_conceded_per_game_10,home_shots_on_target_conceded_per_game_10,home_corners_per_game_10,home_corners_conceded_per_game_10,home_fouls_per_game_10,home_fouls_conceded_per_game_10,home_yellow_cards_per_game_10,home_yellow_cards_conceded_per_game_10,home_red_cards_per_game_10,home_red_cards_conceded_per_game_10,away_average_goals_scored_10,away_average_goals_conceded_10,away_average_goal_difference_10,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_shots_per_game_10,away_shots_on_target_per_game_10,away_shots_conceded_per_game_10,away_shots_on_target_conceded_per_game_10,away_corners_per_game_10,away_corners_conceded_per_game_10,away_fouls_per_game_10,away_fouls_conceded_per_game_10,away_yellow_cards_per_game_10,away_yellow_cards_conceded_per_game_10,away_red_cards_per_game_10,away_red_cards_conceded_per_game_10,home_average_goals_scored_20,home_average_goals_conceded_20,home_average_goal_difference_20,home_win_rate_20,home_draw_rate_20,home_loss_rate_20,home_shots_per_game_20,home_shots_on_target_per_game_20,home_shots_conceded_per_game_20,home_shots_on_target_conceded_per_game_20,home_corners_per_game_20,home_corners_conceded_per_game_20,home_fouls_per_game_20,home_fouls_conceded_per_game_20,home_yellow_cards_per_game_20,home_yellow_cards_conceded_per_game_20,home_red_cards_per_game_20,home_red_cards_conceded_per_game_20,away_average_goals_scored_20,away_average_goals_conceded_20,away_average_goal_difference_20,away_win_rate_20,away_draw_rate_20,away_loss_rate_20,away_shots_per_game_20,away_shots_on_target_per_game_20,away_shots_conceded_per_game_20,away_shots_on_target_conceded_per_game_20,away_corners_per_game_20,away_corners_conceded_per_game_20,away_fouls_per_game_20,away_fouls_conceded_per_game_20,away_yellow_cards_per_game_20,away_yellow_cards_conceded_per_game_20,away_red_cards_per_game_20,away_red_cards_conceded_per_game_20
Mechelen,Oostende,1.0,1.4,-0.3999999999999999,0.0,0.0,0.0,11.0,3.8,10.6,3.4,4.0,6.6,17.6,14.0,3.2,2.4,0.0,0.0,0.8,1.0,-0.19999999999999996,0.0,0.0,0.0,9.8,2.4,9.2,2.6,7.8,5.6,18.2,14.2,3.4,2.4,0.2,0.2,1.6,1.0,0.6000000000000001,0.0,0.0,0.0,12.5,5.2,8.6,2.8,4.5,5.2,14.6,13.5,2.3,2.4,0.0,0.1,0.9,1.9,-0.9999999999999999,0.0,0.0,0.0,8.9,2.8,10.3,4.4,6.0,5.0,15.3,13.9,2.5,1.7,0.2,0.1,1.3,1.4,-0.09999999999999987,0.0,0.0,0.0,10.1,4.35,9.4,3.6,4.15,5.6,13.0,13.9,2.05,2.1,0.0,0.05,0.9,1.8,-0.9,0.0,0.0,0.0,8.1,3.55,10.85,4.7,5.4,5.55,13.3,13.8,2.0,1.35,0.15,0.1
Eupen,Gent,0.8,1.4,-0.5999999999999999,0.0,0.0,0.0,13.4,4.6,11.4,3.8,5.4,4.4,15.2,12.4,2.2,2.0,0.2,0.2,0.8,1.4,-0.5999999999999999,0.0,0.0,0.0,17.4,6.4,11.4,5.4,4.6,4.0,13.2,13.0,1.4,1.4,0.2,0.0,1.2,2.3,-1.0999999999999999,0.0,0.0,0.0,10.2,3.9,11.8,5.2,4.6,4.8,13.9,12.8,2.3,1.6,0.2,0.2,1.3,1.6,-0.30000000000000004,0.0,0.0,0.0,14.6,6.7,10.2,5.0,4.2,4.6,12.9,12.9,1.7,1.8,0.2,0.0,0.95,1.65,-0.7,0.0,0.0,0.0,8.55,3.15,11.1,5.0,4.2,5.2,14.9,12.8,2.25,1.55,0.15,0.1,1.65,1.25,0.3999999999999999,0.0,0.0,0.0,12.65,5.9,9.6,4.6,4.2,4.55,13.0,12.85,1.9,2.15,0.1,0.0
Gent,Mechelen,0.8,1.8,-1.0,0.0,0.0,0.0,14.6,6.2,10.8,5.6,4.2,4.0,12.6,13.8,1.4,1.0,0.2,0.0,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,14.2,5.4,9.2,3.0,4.6,5.0,16.2,12.6,2.2,2.4,0.0,0.0,1.5,1.4,0.10000000000000009,0.0,0.0,0.0,13.5,6.6,9.9,4.8,4.2,4.9,12.2,12.6,1.6,1.8,0.1,0.0,1.8,1.2,0.6000000000000001,0.0,0.0,0.0,12.7,5.5,8.7,3.0,4.1,4.8,13.6,13.4,2.0,2.3,0.0,0.1,1.7,1.15,0.55,0.0,0.0,0.0,12.1,5.95,9.25,4.6,4.05,4.65,12.6,13.4,1.75,2.15,0.05,0.0,1.4,1.45,-0.050000000000000044,0.0,0.0,0.0,10.45,4.6,9.3,3.8,4.3,5.3,12.9,14.05,1.9,2.0,0.0,0.05
Charleroi,Antwerp,2.2,0.4,1.8000000000000003,0.0,0.0,0.0,12.4,5.4,9.4,2.8,4.8,5.8,13.4,12.2,2.6,2.2,0.2,0.4,0.8,1.0,-0.19999999999999996,0.0,0.0,0.0,9.4,4.6,11.8,4.8,4.4,5.0,10.0,12.8,1.2,1.8,0.2,0.0,2.0,0.5,1.5,0.0,0.0,0.0,10.7,5.2,7.2,2.7,5.6,5.6,13.6,12.1,2.2,2.4,0.1,0.3,0.9,1.0,-0.09999999999999998,0.0,0.0,0.0,8.8,4.5,10.3,5.0,4.1,5.3,11.5,13.3,1.5,1.9,0.1,0.0,1.8,0.45,1.35,0.0,0.0,0.0,10.45,5.2,7.25,2.8,5.9,5.0,14.7,12.95,1.75,2.05,0.05,0.15,1.3,0.85,0.45000000000000007,0.0,0.0,0.0,9.6,4.8,9.0,4.0,4.2,4.95,13.2,14.95,2.1,2.25,0.1,0.05
Beerschot VA,Standard,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,9.8,3.6,9.0,3.6,3.6,5.4,8.8,11.4,1.6,1.4,0.0,0.0,1.2,0.2,1.0,0.0,0.0,0.0,12.2,5.6,10.0,3.4,5.6,4.8,14.4,15.4,2.2,2.6,0.4,0.0,0.6,0.5,0.09999999999999998,0.0,0.0,0.0,4.9,1.8,4.5,1.8,1.8,2.7,4.4,5.7,0.8,0.7,0.0,0.0,1.1,0.7,0.40000000000000013,0.0,0.0,0.0,9.6,4.7,10.3,4.2,5.2,5.4,14.1,14.5,2.0,2.1,0.2,0.0,0.3,0.25,0.04999999999999999,0.0,0.0,0.0,2.45,0.9,2.25,0.9,0.9,1.35,2.2,2.85,0.4,0.35,0.0,0.0,1.3,1.15,0.15000000000000013,0.0,0.0,0.0,11.15,4.85,9.45,4.15,5.0,4.75,13.9,14.9,1.75,2.4,0.3,0.1
Genk,Club Brugge,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,13.4,4.2,10.2,4.0,5.4,4.8,14.4,14.0,1.8,3.0,0.0,0.4,1.6,0.8,0.8,0.0,0.0,0.0,15.2,5.4,8.2,2.6,6.2,2.8,13.4,11.8,1.2,1.4,0.0,0.0,1.3,1.2,0.10000000000000009,0.0,0.0,0.0,11.7,5.2,9.7,4.1,4.9,4.3,14.3,14.9,2.1,2.9,0.0,0.2,1.4,0.6,0.7999999999999999,0.0,0.0,0.0,12.4,4.8,6.8,2.6,6.2,2.9,15.8,13.2,1.6,2.1,0.0,0.1,1.4,1.45,-0.050000000000000044,0.0,0.0,0.0,10.9,5.15,9.5,4.6,5.55,4.1,13.15,14.05,1.7,1.85,0.0,0.1,1.6,0.65,0.9500000000000001,0.0,0.0,0.0,11.15,4.65,6.65,2.55,5.65,2.9,15.0,12.95,1.65,2.35,0.0,0.1
Mouscron,Waregem,0.6,0.8,-0.20000000000000007,0.0,0.0,0.0,7.6,2.8,10.4,4.2,4.6,6.0,10.8,12.8,2.2,2.2,0.2,0.0,1.4,2.6,-1.2000000000000002,0.0,0.0,0.0,10.8,4.4,11.4,4.6,5.6,4.4,12.6,12.0,2.2,1.8,0.0,0.0,0.9,1.0,-0.09999999999999998,0.0,0.0,0.0,7.1,3.1,10.1,4.2,4.1,5.6,12.1,12.4,1.9,2.0,0.1,0.0,1.6,2.2,-0.6000000000000001,0.0,0.0,0.0,10.0,4.9,11.6,5.0,5.7,3.9,12.5,12.2,2.3,1.8,0.1,0.0,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,7.45,3.4,9.05,4.45,4.4,5.1,13.3,11.75,1.95,1.5,0.05,0.1,1.4,1.95,-0.55,0.0,0.0,0.0,10.0,5.05,10.6,5.05,5.2,3.85,12.7,12.85,2.15,1.6,0.05,0.0
Cercle Brugge,Kortrijk,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,8.6,3.0,13.2,5.2,5.2,5.8,13.4,14.0,1.2,1.8,0.0,0.0,0.8,1.0,-0.19999999999999996,0.0,0.0,0.0,9.6,3.2,13.6,6.0,5.4,4.8,13.4,13.8,2.2,1.6,0.0,0.0,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,9.1,3.3,11.3,4.5,5.5,4.6,13.1,12.6,1.5,2.3,0.0,0.0,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,10.9,4.3,11.4,4.9,5.2,4.9,13.8,13.8,1.7,1.8,0.0,0.0,1.1,1.3,-0.19999999999999996,0.0,0.0,0.0,10.25,4.5,10.0,5.0,5.65,4.55,15.3,12.45,1.95,2.1,0.0,0.05,1.1,1.3,-0.19999999999999996,0.0,0.0,0.0,8.85,4.0,10.65,4.8,4.75,4.85,15.7,13.95,2.15,1.75,0.0,0.0
Waasland-Beveren,Oud-Heverlee Leuven,1.2,2.2,-1.0000000000000002,0.0,0.0,0.0,8.6,3.2,14.6,6.8,2.6,6.6,13.4,15.2,2.4,2.4,0.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,6.8,3.2,12.6,3.8,3.6,4.8,9.6,10.4,0.8,1.6,0.0,0.4,0.8,2.7,-1.9000000000000001,0.0,0.0,0.0,7.6,3.0,13.3,6.6,2.9,7.6,13.5,14.9,2.5,1.9,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,3.4,1.6,6.3,1.9,1.8,2.4,4.8,5.2,0.4,0.8,0.0,0.2,0.9,2.15,-1.25,0.0,0.0,0.0,7.8,3.45,10.7,5.6,3.2,5.95,14.45,14.45,2.4,1.65,0.1,0.05,0.3,0.3,0.0,0.0,0.0,0.0,1.7,0.8,3.15,0.95,0.9,1.2,2.4,2.6,0.2,0.4,0.0,0.1
Eupen,St Truiden,0.6,1.4,-0.7999999999999999,0.0,0.0,0.0,10.8,3.4,11.6,4.2,5.0,5.0,15.4,11.0,2.0,1.4,0.2,0.0,0.8,1.0,-0.19999999999999996,0.0,0.0,0.0,9.8,3.8,10.6,3.2,4.0,3.6,15.8,18.6,2.2,3.0,0.4,0.6,1.1,2.2,-1.1,0.0,0.0,0.0,9.4,3.6,10.8,5.0,4.6,4.9,14.2,12.1,2.3,1.5,0.2,0.1,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,9.6,3.5,11.2,4.4,4.4,4.0,14.3,16.0,2.7,2.6,0.4,0.3,0.95,1.6,-0.6500000000000001,0.0,0.0,0.0,8.0,2.9,10.5,4.85,4.25,5.2,15.1,12.5,2.1,1.45,0.15,0.05,1.15,1.6,-0.4500000000000002,0.0,0.0,0.0,8.65,3.6,12.25,5.5,4.15,5.3,12.5,15.05,2.0,2.15,0.2,0.15
Oostende,Anderlecht,1.0,1.8,-0.8,0.0,0.0,0.0,9.0,2.6,10.8,4.2,6.4,5.8,17.2,13.4,3.4,1.6,0.4,0.2,3.0,1.2,1.8,0.0,0.0,0.0,12.4,5.2,7.8,3.2,5.8,2.6,14.6,14.2,2.4,2.0,0.0,0.4,0.9,1.9,-0.9999999999999999,0.0,0.0,0.0,8.5,3.0,10.6,4.7,5.2,5.2,14.9,13.2,2.5,1.4,0.2,0.2,2.6,1.0,1.6,0.0,0.0,0.0,11.6,5.2,7.9,3.8,6.1,3.0,13.9,14.2,2.4,1.9,0.1,0.3,0.85,1.85,-1.0,0.0,0.0,0.0,8.05,3.7,10.9,4.8,5.2,5.5,13.3,13.3,2.05,1.15,0.15,0.1,1.9,0.95,0.95,0.0,0.0,0.0,10.35,5.05,9.2,4.55,5.75,4.4,12.7,14.8,1.8,2.1,0.1,0.15
St Truiden,Oostende,0.6,1.4,-0.7999999999999999,0.0,0.0,0.0,8.2,3.6,12.8,4.2,3.4,4.0,16.2,16.4,2.2,2.4,0.4,0.4,0.8,2.0,-1.2,0.0,0.0,0.0,8.2,2.2,9.8,4.4,6.6,5.4,16.8,12.8,3.2,1.0,0.4,0.2,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0,8.7,3.7,11.7,4.6,4.0,3.9,14.3,14.8,2.5,2.3,0.4,0.2,0.8,1.9,-1.0999999999999999,0.0,0.0,0.0,8.2,2.9,10.8,4.5,5.3,5.3,14.9,13.0,2.4,1.1,0.2,0.2,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0,8.3,3.6,12.75,5.6,4.25,5.25,12.5,14.55,1.95,2.0,0.2,0.1,0.75,1.8,-1.05,0.0,0.0,0.0,7.9,3.7,10.6,4.7,5.25,5.55,13.45,13.25,2.0,1.05,0.15,0.15
Anderlecht,Mouscron,3.2,0.8,2.4000000000000004,0.0,0.0,0.0,11.4,5.0,6.8,3.2,7.0,2.2,14.2,15.0,2.2,1.4,0.0,0.4,0.8,1.0,-0.19999999999999996,0.0,0.0,0.0,6.6,2.6,10.2,4.6,4.4,5.8,11.2,13.4,1.8,2.6,0.2,0.0,2.6,0.9,1.7000000000000002,0.0,0.0,0.0,10.8,5.0,8.6,4.1,6.1,3.5,13.5,14.5,2.3,1.9,0.1,0.3,1.0,1.2,-0.19999999999999996,0.0,0.0,0.0,7.3,3.3,10.0,4.6,3.9,5.3,12.0,12.8,1.8,2.1,0.1,0.0,1.95,1.0,0.95,0.0,0.0,0.0,10.2,5.2,9.3,4.65,5.75,4.4,12.9,15.15,1.7,2.05,0.1,0.15,1.3,1.45,-0.1499999999999999,0.0,0.0,0.0,7.25,3.4,9.1,4.7,4.4,5.1,13.55,12.2,2.05,1.55,0.05,0.1
Club Brugge,Beerschot VA,1.6,0.8,0.8,0.0,0.0,0.0,14.4,5.4,7.6,3.6,6.0,3.6,14.8,11.2,1.4,1.0,0.0,0.0,1.2,0.4,0.7999999999999999,0.0,0.0,0.0,5.8,2.6,6.2,2.0,2.2,4.4,6.0,9.0,1.0,1.2,0.0,0.0,1.2,0.5,0.7,0.0,0.0,0.0,12.1,4.8,6.4,2.7,6.2,3.1,16.5,12.6,1.5,1.8,0.0,0.1,0.6,0.2,0.39999999999999997,0.0,0.0,0.0,2.9,1.3,3.1,1.0,1.1,2.2,3.0,4.5,0.5,0.6,0.0,0.0,1.65,0.6,1.0499999999999998,0.0,0.0,0.0,11.2,4.8,6.35,2.5,5.65,3.05,14.6,13.15,1.5,2.35,0.0,0.1,0.3,0.1,0.19999999999999998,0.0,0.0,0.0,1.45,0.65,1.55,0.5,0.55,1.1,1.5,2.25,0.25,0.3,0.0,0.0
Standard,Genk,0.6,0.6,0.0,0.0,0.0,0.0,10.2,4.2,8.0,3.6,6.0,5.2,15.8,14.0,2.8,2.2,0.4,0.0,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,12.8,5.2,9.4,4.0,6.2,4.6,13.8,15.4,1.4,3.2,0.0,0.4,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,9.7,4.2,9.1,4.1,5.2,5.3,14.1,14.3,1.9,2.0,0.2,0.0,1.3,1.4,-0.09999999999999987,0.0,0.0,0.0,11.4,5.4,10.2,4.4,5.3,4.5,13.9,14.0,1.8,2.6,0.0,0.2,1.25,1.15,0.10000000000000009,0.0,0.0,0.0,11.2,4.85,8.6,4.0,5.3,4.45,13.7,15.05,1.75,2.35,0.3,0.1,1.45,1.45,0.0,0.0,0.0,0.0,10.95,5.4,9.45,4.65,5.85,4.1,12.9,14.35,1.5,1.9,0.0,0.15
Antwerp,Gent,1.4,0.8,0.5999999999999999,0.0,0.0,0.0,9.2,5.4,9.8,3.8,4.2,5.2,11.0,12.4,0.6,1.4,0.0,0.0,0.6,2.0,-1.4,0.0,0.0,0.0,14.6,6.6,9.4,5.4,4.4,4.4,11.4,12.4,1.2,1.2,0.2,0.0,1.1,0.9,0.20000000000000007,0.0,0.0,0.0,9.4,5.0,9.3,4.5,4.3,4.9,11.6,13.9,1.2,1.9,0.0,0.0,1.8,1.5,0.30000000000000004,0.0,0.0,0.0,13.9,6.7,9.3,4.9,4.6,5.2,11.3,12.4,1.4,1.8,0.1,0.0,1.35,0.9,0.45000000000000007,0.0,0.0,0.0,9.55,5.0,8.55,3.9,4.3,4.95,13.6,15.25,2.0,2.2,0.05,0.05,1.8,1.2,0.6000000000000001,0.0,0.0,0.0,11.9,5.75,9.3,4.65,4.15,4.75,12.5,13.7,1.8,2.35,0.1,0.05
Mechelen,Cercle Brugge,1.8,1.2,0.6000000000000001,0.0,0.0,0.0,14.8,6.4,8.0,2.2,5.4,4.8,15.8,12.8,2.2,2.8,0.0,0.0,1.4,1.2,0.19999999999999996,0.0,0.0,0.0,8.0,3.2,14.0,6.6,5.0,4.4,11.6,12.6,1.2,1.4,0.0,0.0,1.8,1.4,0.40000000000000013,0.0,0.0,0.0,12.8,5.7,8.0,2.8,4.6,5.0,12.5,13.1,2.2,2.3,0.0,0.1,1.3,1.1,0.19999999999999996,0.0,0.0,0.0,10.0,4.0,10.7,4.6,6.0,3.9,12.8,12.0,1.6,2.2,0.0,0.0,1.45,1.5,-0.050000000000000044,0.0,0.0,0.0,10.55,4.7,9.05,3.65,4.35,5.5,12.85,14.0,1.9,2.05,0.0,0.05,1.2,1.35,-0.15000000000000013,0.0,0.0,0.0,10.3,4.8,9.65,5.05,5.6,4.25,15.35,12.6,1.95,2.15,0.0,0.05
Oud-Heverlee Leuven,Charleroi,0.6,1.0,-0.4,0.0,0.0,0.0,4.4,1.8,9.4,3.0,2.4,4.0,6.6,8.0,0.6,1.4,0.0,0.2,2.2,0.4,1.8000000000000003,0.0,0.0,0.0,11.0,5.0,8.4,2.6,5.6,6.6,12.4,14.8,2.0,2.4,0.2,0.2,0.3,0.5,-0.2,0.0,0.0,0.0,2.2,0.9,4.7,1.5,1.2,2.0,3.3,4.0,0.3,0.7,0.0,0.1,1.8,0.6,1.2000000000000002,0.0,0.0,0.0,9.8,4.4,7.3,3.1,5.6,5.6,14.2,12.9,2.1,2.3,0.1,0.2,0.15,0.25,-0.1,0.0,0.0,0.0,1.1,0.45,2.35,0.75,0.6,1.0,1.65,2.0,0.15,0.35,0.0,0.05,1.8,0.55,1.25,0.0,0.0,0.0,10.05,5.15,7.35,2.95,5.85,5.25,15.05,13.5,1.55,2.0,0.05,0.1
Waregem,Waasland-Beveren,1.6,3.0,-1.4,0.0,0.0,0.0,10.8,5.2,13.2,5.4,6.0,4.2,12.8,11.4,2.4,1.6,0.0,0.0,1.0,2.2,-1.2000000000000002,0.0,0.0,0.0,6.6,3.4,13.8,6.2,2.4,7.4,14.2,14.6,2.2,2.6,0.0,0.0,1.6,2.4,-0.7999999999999998,0.0,0.0,0.0,9.8,5.0,12.3,5.4,5.4,3.9,13.3,11.5,2.6,1.6,0.1,0.0,0.7,2.5,-1.8,0.0,0.0,0.0,6.7,2.9,12.3,6.0,3.2,7.4,13.8,14.8,2.7,2.0,0.1,0.0,1.35,2.05,-0.6999999999999997,0.0,0.0,0.0,9.8,5.05,10.85,5.15,5.3,4.0,12.7,12.8,2.15,1.6,0.05,0.0,0.85,2.1,-1.25,0.0,0.0,0.0,7.15,3.35,10.85,5.65,3.05,6.2,14.7,14.1,2.45,1.65,0.05,0.05
Kortrijk,Eupen,1.0,1.4,-0.3999999999999999,0.0,0.0,0.0,10.8,4.2,13.6,7.0,4.0,5.0,12.4,12.4,1.8,1.6,0.0,0.0,0.8,1.4,-0.5999999999999999,0.0,0.0,0.0,11.4,3.6,8.8,3.8,4.8,4.8,13.0,11.4,1.8,0.6,0.0,0.0,1.5,1.2,0.30000000000000004,0.0,0.0,0.0,10.3,4.4,11.5,5.2,4.4,4.8,14.2,13.5,1.9,1.7,0.0,0.0,1.1,2.1,-1.0,0.0,0.0,0.0,9.1,3.4,9.8,4.9,4.6,5.1,13.1,12.2,2.1,1.4,0.1,0.1,1.1,1.4,-0.2999999999999998,0.0,0.0,0.0,8.65,4.0,10.55,5.0,4.5,4.7,15.7,13.85,2.05,1.85,0.0,0.0,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,8.1,3.0,10.0,4.75,4.15,5.25,14.65,12.6,2.1,1.3,0.1,0.05
Waasland-Beveren,Standard,0.8,2.2,-1.4000000000000001,0.0,0.0,0.0,7.0,3.6,12.6,6.4,3.2,6.8,15.0,14.0,2.2,2.2,0.0,0.0,0.8,0.6,0.20000000000000007,0.0,0.0,0.0,9.6,5.4,7.8,3.6,5.4,5.4,14.0,13.8,1.8,2.4,0.2,0.0,0.7,2.1,-1.4000000000000001,0.0,0.0,0.0,7.1,3.0,11.0,5.6,3.0,7.7,14.2,14.5,2.7,1.8,0.1,0.0,1.3,1.0,0.30000000000000004,0.0,0.0,0.0,9.8,4.7,9.0,4.4,5.6,5.4,13.6,14.1,1.7,1.8,0.1,0.0,0.85,2.05,-1.1999999999999997,0.0,0.0,0.0,7.25,3.5,10.05,5.3,3.45,6.05,14.95,14.3,2.5,1.55,0.05,0.05,1.3,1.2,0.10000000000000009,0.0,0.0,0.0,10.9,4.9,8.55,4.0,5.25,4.45,13.4,14.85,1.55,2.3,0.25,0.1
Anderlecht,St Truiden,4.2,0.8,3.4000000000000004,0.0,0.0,0.0,11.0,5.8,6.4,3.6,5.8,2.8,14.0,14.0,2.0,1.4,0.0,0.4,0.8,2.2,-1.4000000000000001,0.0,0.0,0.0,7.6,4.0,13.2,5.2,3.6,4.2,16.6,13.0,2.2,1.6,0.2,0.2,2.6,1.0,1.6,0.0,0.0,0.0,10.0,4.8,9.2,4.6,5.2,3.6,13.1,15.2,2.1,2.0,0.1,0.2,1.4,1.6,-0.20000000000000018,0.0,0.0,0.0,8.9,4.4,11.0,4.6,4.1,3.9,14.3,13.4,2.4,1.8,0.3,0.1,1.9,0.95,0.95,0.0,0.0,0.0,9.8,5.05,9.45,4.9,5.35,4.45,12.7,15.2,1.6,2.15,0.1,0.1,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0,8.25,3.7,13.05,5.8,4.25,5.55,12.4,13.95,1.9,1.7,0.15,0.05
Beerschot VA,Waregem,1.0,0.4,0.6,0.0,0.0,0.0,4.6,2.2,2.4,0.6,2.0,3.4,4.2,5.8,1.0,1.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,8.6,4.6,14.0,5.6,5.6,4.4,13.6,11.6,2.4,1.6,0.0,0.0,0.5,0.2,0.3,0.0,0.0,0.0,2.3,1.1,1.2,0.3,1.0,1.7,2.1,2.9,0.5,0.5,0.0,0.0,1.2,2.6,-1.4000000000000001,0.0,0.0,0.0,8.4,4.6,12.7,5.9,5.3,4.1,12.9,11.9,2.3,1.7,0.1,0.0,0.25,0.1,0.15,0.0,0.0,0.0,1.15,0.55,0.6,0.15,0.5,0.85,1.05,1.45,0.25,0.25,0.0,0.0,1.25,2.0,-0.75,0.0,0.0,0.0,9.0,4.7,10.8,5.25,5.15,4.0,12.5,13.2,2.0,1.6,0.05,0.0
Eupen,Club Brugge,1.0,2.6,-1.6,0.0,0.0,0.0,9.2,3.2,10.4,5.4,4.8,5.8,11.0,13.0,1.8,0.4,0.2,0.0,1.8,0.6,1.2000000000000002,0.0,0.0,0.0,11.6,4.6,8.2,3.6,5.8,4.2,14.4,12.0,1.2,1.2,0.0,0.0,1.2,2.2,-1.0000000000000002,0.0,0.0,0.0,8.1,3.1,10.0,5.3,4.4,5.7,13.0,13.3,2.0,1.4,0.1,0.1,1.4,0.6,0.7999999999999999,0.0,0.0,0.0,11.2,4.5,6.3,2.8,6.1,3.3,16.4,13.7,1.5,2.3,0.0,0.1,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,7.8,3.05,10.1,4.8,4.05,5.4,14.45,12.85,2.2,1.2,0.1,0.05,1.75,0.55,1.2,0.0,0.0,0.0,10.9,4.7,6.3,2.5,5.8,3.3,14.45,13.2,1.55,2.4,0.0,0.1
Cercle Brugge,Antwerp,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,7.8,3.0,10.6,5.2,4.8,3.8,11.4,12.4,1.0,1.2,0.0,0.0,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,9.8,5.2,8.2,4.2,4.8,4.6,11.2,11.6,1.2,1.6,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,10.1,3.9,9.1,4.1,6.2,3.4,13.8,11.9,1.6,2.1,0.0,0.1,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,9.3,4.9,8.8,4.3,4.1,5.3,11.9,14.9,1.5,2.1,0.1,0.0,1.05,1.3,-0.25,0.0,0.0,0.0,10.3,4.8,9.25,4.95,5.4,4.35,15.5,12.25,1.95,1.95,0.0,0.05,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,9.9,5.1,8.25,4.0,4.4,5.0,14.15,15.25,2.2,2.2,0.1,0.05
Charleroi,Oostende,1.6,0.4,1.2000000000000002,0.0,0.0,0.0,10.6,4.4,7.8,2.8,5.4,6.2,11.4,15.6,1.4,2.2,0.0,0.2,1.0,2.2,-1.2000000000000002,0.0,0.0,0.0,7.6,2.4,10.4,5.4,6.2,5.6,13.8,14.4,2.0,1.4,0.2,0.0,1.5,0.5,1.0,0.0,0.0,0.0,9.3,4.2,7.6,3.4,5.4,5.5,13.6,14.1,1.8,2.4,0.0,0.2,0.8,2.0,-1.2,0.0,0.0,0.0,7.9,3.2,10.9,4.7,5.8,4.9,13.6,13.2,1.8,1.1,0.1,0.1,1.7,0.5,1.2,0.0,0.0,0.0,9.85,5.05,7.35,3.1,5.85,5.25,14.8,13.75,1.4,2.05,0.05,0.1,0.75,1.9,-1.15,0.0,0.0,0.0,7.5,3.8,10.5,4.75,5.1,5.55,13.05,13.25,1.7,1.0,0.1,0.1
